"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-08-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-08-21 11:30:00,0011:30:00,00000000,49.99E+00,226.1E+00,226.1E+00,0.0E+00,216.9E+00,216.9E+00,-117.2E+00,237.7E+00,237.7E+00,120.2E+00,6.17E+00,6.07E+00,-149.9E+00,6.64E+00,6.62E+00,60.7E+00,6.46E+00,6.43E+00,-53.8E+00,-1.04E+03,-1.36E+03,-1.51E+03,-3.91E+03,1.40E+03,1.44E+03,1.54E+03,4.37E+03,0.57E+03,-0.06E+03,0.20E+03,1.51E+03,0.743E+00,-0.943E+00,0.985E+00,0.894E+00,57.139E+03,-5.839E+03,11.490E+03,-0.409E+03,0.00000E+00,0.000E+03,-0.326E+03,0.138E+03,-0.012E+03,0.00E+03,-3.91E+03,1.65E+03,-0.14E+03,0.000E+00
2022-08-21 11:35:00,0011:35:00,00000000,49.98E+00,225.8E+00,225.8E+00,0.0E+00,216.4E+00,216.3E+00,-117.1E+00,237.7E+00,237.6E+00,120.2E+00,4.78E+00,4.66E+00,-132.0E+00,4.85E+00,4.80E+00,90.8E+00,5.58E+00,5.55E+00,-65.9E+00,-0.62E+03,-0.52E+03,-1.28E+03,-2.42E+03,1.08E+03,1.05E+03,1.33E+03,3.46E+03,0.67E+03,0.28E+03,-0.13E+03,1.77E+03,0.574E+00,0.495E+00,-0.968E+00,0.701E+00,57.139E+03,-6.041E+03,11.652E+03,-0.423E+03,0.00000E+00,0.000E+03,-0.202E+03,0.163E+03,-0.015E+03,0.00E+03,-2.42E+03,1.95E+03,-0.18E+03,0.000E+00
2022-08-21 11:40:00,0011:40:00,00000000,49.99E+00,225.8E+00,225.8E+00,0.0E+00,216.4E+00,216.4E+00,-117.1E+00,237.4E+00,237.3E+00,120.1E+00,4.80E+00,4.71E+00,179.0E+00,4.99E+00,4.94E+00,84.1E+00,5.39E+00,5.36E+00,-72.5E+00,-1.06E+03,-0.52E+03,-1.24E+03,-2.82E+03,1.08E+03,1.08E+03,1.28E+03,3.44E+03,-0.20E+03,0.20E+03,-0.30E+03,0.49E+03,-0.982E+00,0.481E+00,-0.969E+00,-0.820E+00,57.139E+03,-6.276E+03,11.733E+03,-0.463E+03,0.00000E+00,0.000E+03,-0.235E+03,0.081E+03,-0.040E+03,0.00E+03,-2.82E+03,0.97E+03,-0.48E+03,0.000E+00
2022-08-21 11:45:00,0011:45:00,00000000,49.99E+00,225.8E+00,225.8E+00,0.0E+00,216.6E+00,216.6E+00,-117.0E+00,237.1E+00,237.1E+00,120.2E+00,0.85E+00,0.80E+00,179.0E+00,1.06E+00,1.05E+00,89.7E+00,9.32E+00,9.30E+00,124.9E+00,-0.18E+03,-0.08E+03,1.79E+03,1.53E+03,0.19E+03,0.23E+03,2.21E+03,2.63E+03,-0.06E+03,0.04E+03,-0.16E+03,-0.16E+03,-0.945E+00,0.352E+00,-0.812E+00,-0.582E+00,57.301E+03,-6.311E+03,11.753E+03,-0.496E+03,0.00000E+00,0.162E+03,-0.035E+03,0.020E+03,-0.033E+03,1.95E+03,-0.41E+03,0.24E+03,-0.39E+03,0.993E+00
2022-08-21 11:50:00,0011:50:00,00000000,49.99E+00,226.0E+00,226.0E+00,0.0E+00,216.6E+00,216.6E+00,-117.1E+00,237.0E+00,236.9E+00,120.1E+00,3.70E+00,3.62E+00,-149.0E+00,5.20E+00,5.16E+00,141.7E+00,9.67E+00,9.66E+00,120.3E+00,-0.42E+03,-0.06E+03,2.29E+03,1.81E+03,0.84E+03,1.13E+03,2.29E+03,4.25E+03,0.17E+03,0.32E+03,-0.09E+03,-0.81E+03,0.502E+00,0.056E+00,-0.998E+00,0.425E+00,57.468E+03,-6.328E+03,11.845E+03,-0.656E+03,0.00000E+00,0.167E+03,-0.017E+03,0.093E+03,-0.161E+03,2.01E+03,-0.20E+03,1.11E+03,-1.93E+03,0.874E+00
2022-08-21 11:55:00,0011:55:00,00000000,50.00E+00,226.0E+00,226.0E+00,0.0E+00,216.7E+00,216.7E+00,-116.9E+00,236.8E+00,236.8E+00,120.1E+00,5.86E+00,5.79E+00,178.9E+00,5.52E+00,5.46E+00,86.0E+00,8.47E+00,8.44E+00,107.8E+00,-1.31E+03,-0.64E+03,1.95E+03,-0.00E+03,1.32E+03,1.20E+03,2.00E+03,4.53E+03,-0.20E+03,0.27E+03,0.45E+03,4.17E+03,-0.988E+00,0.536E+00,0.973E+00,0.000E+00,57.506E+03,-6.366E+03,12.202E+03,-0.665E+03,0.00000E+00,0.038E+03,-0.038E+03,0.357E+03,-0.009E+03,0.46E+03,-0.46E+03,4.28E+03,-0.11E+03,0.106E+00
2022-08-21 12:00:00,0012:00:00,00000000,50.01E+00,225.7E+00,225.7E+00,0.0E+00,216.9E+00,216.9E+00,-117.0E+00,237.4E+00,237.4E+00,120.1E+00,6.19E+00,6.12E+00,178.8E+00,6.30E+00,6.29E+00,55.1E+00,7.38E+00,7.35E+00,-1.5E+00,-1.38E+03,-1.35E+03,-0.08E+03,-2.81E+03,1.40E+03,1.37E+03,1.75E+03,4.51E+03,-0.20E+03,-0.21E+03,0.11E+03,1.66E+03,-0.990E+00,-0.988E+00,0.045E+00,-0.623E+00,57.506E+03,-6.600E+03,12.368E+03,-0.693E+03,0.00000E+00,0.000E+03,-0.234E+03,0.166E+03,-0.027E+03,0.00E+03,-2.81E+03,1.99E+03,-0.32E+03,0.000E+00
2022-08-21 12:05:00,0012:05:00,00000000,49.99E+00,226.0E+00,226.0E+00,0.0E+00,216.4E+00,216.4E+00,-117.1E+00,238.0E+00,238.0E+00,120.0E+00,6.36E+00,6.30E+00,178.7E+00,5.00E+00,4.94E+00,125.0E+00,6.72E+00,6.70E+00,-65.8E+00,-1.42E+03,-0.17E+03,-1.59E+03,-3.18E+03,1.44E+03,1.08E+03,1.60E+03,4.12E+03,-0.19E+03,0.30E+03,-0.20E+03,0.24E+03,-0.991E+00,0.154E+00,-0.992E+00,0.771E+00,57.506E+03,-6.864E+03,12.466E+03,-0.770E+03,0.00000E+00,0.000E+03,-0.265E+03,0.098E+03,-0.078E+03,0.00E+03,-3.18E+03,1.18E+03,-0.94E+03,0.001E+00
2022-08-21 12:10:00,0012:10:00,00000000,49.99E+00,226.0E+00,225.9E+00,0.0E+00,216.0E+00,216.0E+00,-117.1E+00,238.0E+00,238.0E+00,120.0E+00,4.58E+00,4.50E+00,178.7E+00,5.23E+00,5.22E+00,-116.9E+00,4.91E+00,4.89E+00,-67.7E+00,-1.02E+03,1.13E+03,-1.15E+03,-1.04E+03,1.04E+03,1.13E+03,1.17E+03,3.33E+03,-0.19E+03,-0.05E+03,-0.19E+03,-3.15E+03,-0.983E+00,-0.997E+00,-0.986E+00,-0.313E+00,57.507E+03,-6.951E+03,12.466E+03,-1.033E+03,0.00000E+00,0.000E+03,-0.087E+03,0.000E+03,-0.263E+03,0.00E+03,-1.05E+03,0.00E+03,-3.15E+03,1.000E+00
2022-08-21 12:15:00,0012:15:00,00000000,50.00E+00,225.8E+00,225.8E+00,0.0E+00,216.0E+00,216.0E+00,-117.1E+00,238.1E+00,238.0E+00,120.0E+00,3.35E+00,3.27E+00,179.1E+00,6.51E+00,6.50E+00,-117.7E+00,3.60E+00,3.57E+00,-70.3E+00,-0.74E+03,1.40E+03,-0.84E+03,-0.17E+03,0.76E+03,1.41E+03,0.86E+03,3.02E+03,-0.15E+03,0.06E+03,-0.19E+03,-2.96E+03,-0.978E+00,0.998E+00,-0.975E+00,-0.057E+00,57.520E+03,-6.979E+03,12.466E+03,-1.280E+03,0.00000E+00,0.013E+03,-0.027E+03,0.000E+03,-0.247E+03,0.16E+03,-0.33E+03,0.00E+03,-2.96E+03,1.000E+00
2022-08-21 12:20:00,0012:20:00,00000000,50.01E+00,225.8E+00,225.8E+00,0.0E+00,216.4E+00,216.4E+00,-117.0E+00,238.0E+00,238.0E+00,120.0E+00,3.21E+00,3.17E+00,179.4E+00,6.19E+00,6.14E+00,-155.5E+00,2.76E+00,2.70E+00,-32.3E+00,-0.72E+03,0.54E+03,-0.51E+03,-0.68E+03,0.72E+03,1.34E+03,0.66E+03,2.72E+03,-0.11E+03,0.45E+03,0.28E+03,1.33E+03,-0.987E+00,0.404E+00,0.775E+00,0.252E+00,57.543E+03,-7.059E+03,12.605E+03,-1.309E+03,0.00000E+00,0.023E+03,-0.081E+03,0.140E+03,-0.029E+03,0.28E+03,-0.97E+03,1.68E+03,-0.35E+03,0.166E+00
2022-08-21 12:25:00,0012:25:00,00000000,50.01E+00,226.0E+00,226.0E+00,0.0E+00,216.5E+00,216.4E+00,-117.1E+00,238.6E+00,238.6E+00,120.0E+00,4.37E+00,4.28E+00,-101.9E+00,6.02E+00,5.92E+00,-165.5E+00,4.08E+00,4.04E+00,-49.5E+00,-0.19E+03,0.85E+03,-0.90E+03,-0.24E+03,0.99E+03,1.30E+03,0.97E+03,3.26E+03,0.92E+03,0.98E+03,0.16E+03,3.21E+03,0.193E+00,0.650E+00,0.924E+00,0.074E+00,57.557E+03,-7.093E+03,12.873E+03,-1.309E+03,0.00000E+00,0.013E+03,-0.034E+03,0.267E+03,0.000E+03,0.16E+03,-0.40E+03,3.21E+03,0.00E+03,0.050E+00
2022-08-21 12:30:00,0012:30:00,00000000,50.01E+00,226.3E+00,226.2E+00,0.0E+00,216.6E+00,216.6E+00,-117.1E+00,238.9E+00,238.9E+00,120.0E+00,4.48E+00,4.41E+00,-109.8E+00,5.39E+00,5.29E+00,-173.6E+00,4.95E+00,4.92E+00,-67.6E+00,-0.34E+03,0.62E+03,-1.17E+03,-0.88E+03,1.01E+03,1.17E+03,1.18E+03,3.36E+03,0.95E+03,0.96E+03,-0.19E+03,3.21E+03,0.331E+00,0.532E+00,-0.986E+00,0.262E+00,57.557E+03,-7.167E+03,13.140E+03,-1.309E+03,0.00000E+00,0.000E+03,-0.074E+03,0.268E+03,0.000E+03,0.00E+03,-0.88E+03,3.21E+03,0.00E+03,0.001E+00
2022-08-21 12:35:00,0012:35:00,00000000,49.99E+00,226.7E+00,226.6E+00,0.0E+00,217.0E+00,217.0E+00,-117.1E+00,238.6E+00,238.5E+00,120.1E+00,4.28E+00,4.24E+00,-172.0E+00,4.83E+00,4.78E+00,126.0E+00,4.47E+00,4.44E+00,-68.2E+00,-0.86E+03,-0.18E+03,-1.05E+03,-2.09E+03,0.97E+03,1.05E+03,1.07E+03,3.09E+03,0.04E+03,0.36E+03,-0.19E+03,1.42E+03,0.889E+00,0.174E+00,-0.983E+00,0.678E+00,57.557E+03,-7.341E+03,13.275E+03,-1.326E+03,0.00000E+00,0.000E+03,-0.174E+03,0.135E+03,-0.017E+03,0.00E+03,-2.09E+03,1.62E+03,-0.20E+03,0.000E+00
2022-08-21 12:40:00,0012:40:00,00000000,50.00E+00,226.5E+00,226.5E+00,0.0E+00,217.2E+00,217.2E+00,-117.1E+00,238.8E+00,238.7E+00,120.1E+00,5.06E+00,5.01E+00,-152.8E+00,5.59E+00,5.55E+00,83.2E+00,5.17E+00,5.14E+00,-67.2E+00,-0.77E+03,-0.54E+03,-1.22E+03,-2.52E+03,1.15E+03,1.21E+03,1.23E+03,3.59E+03,0.35E+03,0.20E+03,-0.19E+03,0.97E+03,0.668E+00,0.443E+00,-0.987E+00,0.701E+00,57.557E+03,-7.551E+03,13.380E+03,-1.350E+03,0.00000E+00,0.000E+03,-0.210E+03,0.105E+03,-0.025E+03,0.00E+03,-2.53E+03,1.26E+03,-0.29E+03,0.003E+00
2022-08-21 12:45:00,0012:45:00,00000000,49.99E+00,226.1E+00,226.0E+00,0.0E+00,217.2E+00,217.2E+00,-117.1E+00,238.7E+00,238.7E+00,120.1E+00,4.65E+00,4.58E+00,-112.9E+00,5.14E+00,5.11E+00,62.8E+00,4.40E+00,4.35E+00,-50.9E+00,-0.39E+03,-0.83E+03,-0.99E+03,-2.21E+03,1.05E+03,1.12E+03,1.05E+03,3.22E+03,0.94E+03,-0.01E+03,0.16E+03,2.14E+03,0.371E+00,-0.742E+00,0.945E+00,0.687E+00,57.557E+03,-7.736E+03,13.559E+03,-1.350E+03,0.00000E+00,0.000E+03,-0.184E+03,0.178E+03,0.000E+03,0.00E+03,-2.21E+03,2.14E+03,0.00E+03,0.001E+00
2022-08-21 12:50:00,0012:50:00,00000000,50.00E+00,226.3E+00,226.3E+00,0.0E+00,216.9E+00,216.9E+00,-117.0E+00,238.4E+00,238.4E+00,120.1E+00,5.64E+00,5.60E+00,-175.5E+00,5.31E+00,5.26E+00,84.1E+00,5.09E+00,5.04E+00,-47.1E+00,-1.21E+03,-0.64E+03,-1.14E+03,-2.99E+03,1.28E+03,1.15E+03,1.21E+03,3.64E+03,0.00E+03,0.25E+03,0.26E+03,1.24E+03,0.948E+00,0.554E+00,0.941E+00,0.821E+00,57.557E+03,-7.985E+03,13.674E+03,-1.363E+03,0.00000E+00,0.000E+03,-0.249E+03,0.115E+03,-0.012E+03,0.00E+03,-2.99E+03,1.39E+03,-0.15E+03,0.000E+00
2022-08-21 12:55:00,0012:55:00,00000000,50.00E+00,226.2E+00,226.1E+00,0.0E+00,216.7E+00,216.7E+00,-117.0E+00,238.4E+00,238.4E+00,120.0E+00,4.78E+00,4.73E+00,-156.6E+00,4.97E+00,4.92E+00,113.1E+00,4.24E+00,4.20E+00,-64.1E+00,-0.71E+03,-0.27E+03,-1.00E+03,-1.97E+03,1.08E+03,1.08E+03,1.01E+03,3.17E+03,0.25E+03,0.32E+03,-0.16E+03,1.62E+03,0.653E+00,0.248E+00,-0.987E+00,0.622E+00,57.557E+03,-8.149E+03,13.822E+03,-1.375E+03,0.00000E+00,0.000E+03,-0.164E+03,0.147E+03,-0.013E+03,0.00E+03,-1.97E+03,1.77E+03,-0.15E+03,0.001E+00
2022-08-21 13:00:00,0013:00:00,00000000,50.01E+00,225.8E+00,225.8E+00,0.0E+00,216.7E+00,216.7E+00,-117.1E+00,238.5E+00,238.5E+00,120.0E+00,4.21E+00,4.15E+00,-90.8E+00,4.26E+00,4.22E+00,97.8E+00,3.21E+00,3.16E+00,-65.1E+00,-0.01E+03,-0.24E+03,-0.75E+03,-1.01E+03,0.95E+03,0.92E+03,0.76E+03,2.64E+03,0.95E+03,0.17E+03,-0.14E+03,2.24E+03,0.014E+00,0.265E+00,-0.982E+00,0.382E+00,57.566E+03,-8.242E+03,14.008E+03,-1.375E+03,0.00000E+00,0.009E+03,-0.093E+03,0.187E+03,0.000E+03,0.10E+03,-1.11E+03,2.24E+03,0.00E+03,0.047E+00
2022-08-21 13:05:00,0013:05:00,00000000,49.99E+00,225.7E+00,225.7E+00,0.0E+00,216.7E+00,216.6E+00,-117.0E+00,237.9E+00,237.9E+00,120.0E+00,13.72E+00,13.69E+00,-9.0E+00,13.86E+00,13.83E+00,-123.3E+00,13.87E+00,13.85E+00,122.1E+00,1.84E+03,1.89E+03,1.81E+03,5.55E+03,3.09E+03,3.00E+03,3.29E+03,9.38E+03,0.27E+03,0.22E+03,-0.06E+03,0.71E+03,0.597E+00,0.630E+00,-0.551E+00,0.591E+00,58.169E+03,-8.383E+03,14.085E+03,-1.393E+03,0.00000E+00,0.603E+03,-0.141E+03,0.077E+03,-0.018E+03,7.24E+03,-1.70E+03,0.92E+03,-0.22E+03,0.992E+00
2022-08-21 13:10:00,0013:10:00,00000000,50.00E+00,225.1E+00,225.0E+00,0.0E+00,215.9E+00,215.9E+00,-117.1E+00,237.1E+00,237.1E+00,120.1E+00,31.23E+00,31.23E+00,-3.8E+00,33.95E+00,33.94E+00,-123.8E+00,31.81E+00,31.80E+00,117.7E+00,7.01E+03,7.26E+03,7.53E+03,21.80E+03,7.03E+03,7.33E+03,7.54E+03,21.90E+03,0.48E+03,0.88E+03,0.38E+03,1.99E+03,0.997E+00,0.991E+00,0.998E+00,0.995E+00,59.986E+03,-8.383E+03,14.251E+03,-1.393E+03,0.00000E+00,1.817E+03,0.000E+03,0.166E+03,0.000E+03,21.80E+03,0.00E+03,1.99E+03,0.00E+03,0.996E+00
2022-08-21 13:15:00,0013:15:00,00000000,50.01E+00,225.1E+00,225.1E+00,0.0E+00,216.1E+00,216.1E+00,-117.2E+00,237.7E+00,237.7E+00,120.1E+00,32.83E+00,32.83E+00,-9.7E+00,31.97E+00,31.96E+00,-123.3E+00,30.02E+00,30.01E+00,118.3E+00,7.28E+03,6.85E+03,7.13E+03,21.26E+03,7.39E+03,6.91E+03,7.14E+03,21.43E+03,1.25E+03,0.76E+03,0.24E+03,2.68E+03,0.985E+00,0.992E+00,0.999E+00,0.992E+00,61.757E+03,-8.383E+03,14.475E+03,-1.393E+03,0.00000E+00,1.772E+03,0.000E+03,0.224E+03,0.000E+03,21.26E+03,0.00E+03,2.68E+03,0.00E+03,0.992E+00
2022-08-21 13:20:00,0013:20:00,00000000,50.01E+00,225.4E+00,225.3E+00,0.0E+00,216.2E+00,216.2E+00,-117.1E+00,237.8E+00,237.8E+00,120.2E+00,27.80E+00,27.80E+00,-5.6E+00,26.97E+00,26.97E+00,-120.7E+00,26.60E+00,26.59E+00,121.7E+00,6.22E+03,5.81E+03,6.32E+03,18.36E+03,6.27E+03,5.83E+03,6.33E+03,18.42E+03,0.63E+03,0.39E+03,-0.22E+03,1.39E+03,0.993E+00,0.997E+00,-0.999E+00,0.996E+00,63.287E+03,-8.383E+03,14.590E+03,-1.393E+03,0.00000E+00,1.530E+03,0.000E+03,0.116E+03,0.000E+03,18.36E+03,0.00E+03,1.39E+03,0.00E+03,0.997E+00
2022-08-21 13:25:00,0013:25:00,00000000,50.01E+00,225.7E+00,225.7E+00,0.0E+00,216.1E+00,216.0E+00,-117.2E+00,237.9E+00,237.9E+00,120.2E+00,25.70E+00,25.69E+00,-2.9E+00,29.07E+00,29.06E+00,-124.3E+00,25.67E+00,25.66E+00,121.8E+00,5.79E+03,6.21E+03,6.10E+03,18.11E+03,5.80E+03,6.28E+03,6.11E+03,18.19E+03,0.31E+03,0.80E+03,-0.23E+03,1.55E+03,0.999E+00,0.990E+00,-0.999E+00,0.996E+00,64.796E+03,-8.383E+03,14.720E+03,-1.393E+03,0.00000E+00,1.509E+03,0.000E+03,0.129E+03,0.000E+03,18.11E+03,0.00E+03,1.55E+03,0.00E+03,0.996E+00
2022-08-21 13:30:00,0013:30:00,00000000,50.00E+00,225.2E+00,225.1E+00,0.0E+00,216.1E+00,216.1E+00,-117.3E+00,237.8E+00,237.8E+00,120.0E+00,31.32E+00,31.31E+00,-9.8E+00,30.81E+00,30.79E+00,-124.0E+00,27.52E+00,27.51E+00,121.4E+00,6.94E+03,6.59E+03,6.54E+03,20.08E+03,7.05E+03,6.66E+03,6.54E+03,20.25E+03,1.22E+03,0.80E+03,-0.22E+03,2.61E+03,0.985E+00,0.990E+00,-0.999E+00,0.991E+00,66.469E+03,-8.383E+03,14.937E+03,-1.393E+03,0.00000E+00,1.673E+03,0.000E+03,0.217E+03,0.000E+03,20.08E+03,0.00E+03,2.61E+03,0.00E+03,0.992E+00
2022-08-21 13:35:00,0013:35:00,00000000,49.99E+00,225.4E+00,225.4E+00,0.0E+00,216.6E+00,216.6E+00,-117.2E+00,237.8E+00,237.7E+00,120.1E+00,27.21E+00,27.21E+00,-7.4E+00,25.75E+00,25.74E+00,-120.7E+00,26.28E+00,26.27E+00,118.5E+00,6.07E+03,5.56E+03,6.24E+03,17.86E+03,6.13E+03,5.58E+03,6.25E+03,17.96E+03,0.80E+03,0.37E+03,0.18E+03,1.73E+03,0.989E+00,0.997E+00,0.998E+00,0.995E+00,67.958E+03,-8.383E+03,15.081E+03,-1.393E+03,0.00000E+00,1.489E+03,0.000E+03,0.144E+03,0.000E+03,17.86E+03,0.00E+03,1.73E+03,0.00E+03,0.995E+00
2022-08-21 13:40:00,0013:40:00,00000000,50.00E+00,226.0E+00,225.9E+00,0.0E+00,216.7E+00,216.6E+00,-117.2E+00,238.0E+00,238.0E+00,120.1E+00,23.76E+00,23.75E+00,-2.9E+00,26.68E+00,26.67E+00,-124.0E+00,24.70E+00,24.69E+00,118.0E+00,5.36E+03,5.72E+03,5.87E+03,16.95E+03,5.37E+03,5.78E+03,5.88E+03,17.02E+03,0.30E+03,0.71E+03,0.23E+03,1.50E+03,0.998E+00,0.990E+00,0.998E+00,0.995E+00,69.370E+03,-8.383E+03,15.206E+03,-1.393E+03,0.00000E+00,1.412E+03,0.000E+03,0.125E+03,0.000E+03,16.95E+03,0.00E+03,1.50E+03,0.00E+03,0.996E+00
2022-08-21 13:45:00,0013:45:00,00000000,50.00E+00,225.9E+00,225.8E+00,0.0E+00,216.8E+00,216.7E+00,-117.2E+00,238.3E+00,238.3E+00,120.0E+00,25.22E+00,25.21E+00,-9.6E+00,25.54E+00,25.52E+00,-124.5E+00,22.33E+00,22.32E+00,121.6E+00,5.60E+03,5.47E+03,5.32E+03,16.39E+03,5.70E+03,5.53E+03,5.32E+03,16.55E+03,0.97E+03,0.73E+03,-0.20E+03,2.18E+03,0.983E+00,0.988E+00,-0.999E+00,0.990E+00,70.735E+03,-8.383E+03,15.387E+03,-1.393E+03,0.00000E+00,1.365E+03,0.000E+03,0.181E+03,0.000E+03,16.39E+03,0.00E+03,2.18E+03,0.00E+03,0.991E+00
2022-08-21 13:50:00,0013:50:00,00000000,49.99E+00,225.7E+00,225.7E+00,0.0E+00,216.9E+00,216.9E+00,-117.2E+00,238.2E+00,238.2E+00,120.1E+00,26.13E+00,26.12E+00,-9.5E+00,25.31E+00,25.30E+00,-122.6E+00,23.71E+00,23.70E+00,120.1E+00,5.80E+03,5.45E+03,5.64E+03,16.90E+03,5.90E+03,5.49E+03,5.65E+03,17.03E+03,0.99E+03,0.54E+03,-0.03E+03,2.14E+03,0.984E+00,0.993E+00,-1.000E+00,0.992E+00,72.143E+03,-8.383E+03,15.566E+03,-1.393E+03,0.00000E+00,1.408E+03,0.000E+03,0.179E+03,0.000E+03,16.89E+03,0.00E+03,2.14E+03,0.00E+03,0.992E+00
2022-08-21 13:55:00,0013:55:00,00000000,50.00E+00,226.6E+00,226.6E+00,0.0E+00,217.5E+00,217.5E+00,-117.2E+00,238.7E+00,238.6E+00,120.1E+00,19.59E+00,19.59E+00,-3.4E+00,21.08E+00,21.07E+00,-122.8E+00,19.87E+00,19.86E+00,121.2E+00,2.94E+03,3.14E+03,3.16E+03,9.24E+03,4.44E+03,4.58E+03,4.74E+03,13.76E+03,0.18E+03,0.33E+03,-0.14E+03,0.67E+03,0.663E+00,0.684E+00,-0.667E+00,0.671E+00,73.099E+03,-8.570E+03,15.635E+03,-1.407E+03,0.00000E+00,0.956E+03,-0.186E+03,0.070E+03,-0.014E+03,11.47E+03,-2.23E+03,0.84E+03,-0.17E+03,0.997E+00
2022-08-21 14:00:00,0014:00:00,00000000,50.00E+00,227.4E+00,227.4E+00,0.0E+00,218.1E+00,218.1E+00,-117.3E+00,239.3E+00,239.3E+00,120.1E+00,10.96E+00,10.94E+00,-169.9E+00,9.67E+00,9.63E+00,69.7E+00,11.18E+00,11.16E+00,-53.4E+00,-2.39E+03,-1.96E+03,-2.65E+03,-7.00E+03,2.49E+03,2.11E+03,2.68E+03,7.28E+03,0.40E+03,0.25E+03,0.33E+03,1.68E+03,0.959E+00,0.931E+00,0.989E+00,0.962E+00,73.099E+03,-9.153E+03,15.783E+03,-1.415E+03,0.00000E+00,0.000E+03,-0.583E+03,0.147E+03,-0.008E+03,0.00E+03,-7.00E+03,1.77E+03,-0.09E+03,0.000E+00
2022-08-21 14:05:00,0014:05:00,00000000,50.00E+00,227.5E+00,227.5E+00,0.0E+00,218.3E+00,218.3E+00,-117.4E+00,239.3E+00,239.3E+00,120.1E+00,9.76E+00,9.74E+00,-156.4E+00,10.03E+00,9.99E+00,66.6E+00,11.24E+00,11.22E+00,-55.1E+00,-2.03E+03,-2.04E+03,-2.66E+03,-6.73E+03,2.22E+03,2.19E+03,2.69E+03,7.10E+03,0.90E+03,0.14E+03,0.21E+03,2.17E+03,0.912E+00,0.934E+00,0.990E+00,0.948E+00,73.099E+03,-9.714E+03,15.964E+03,-1.415E+03,0.00000E+00,0.000E+03,-0.561E+03,0.181E+03,0.000E+03,0.00E+03,-6.73E+03,2.17E+03,0.00E+03,0.000E+00
2022-08-21 14:10:00,0014:10:00,00000000,50.00E+00,227.8E+00,227.8E+00,0.0E+00,218.7E+00,218.7E+00,-117.3E+00,239.5E+00,239.5E+00,120.2E+00,11.47E+00,11.46E+00,179.3E+00,10.87E+00,10.85E+00,59.4E+00,11.30E+00,11.28E+00,-61.7E+00,-2.61E+03,-2.33E+03,-2.70E+03,-7.64E+03,2.61E+03,2.38E+03,2.71E+03,7.69E+03,-0.10E+03,-0.15E+03,-0.16E+03,-0.31E+03,-0.999E+00,-0.982E+00,-0.998E+00,-0.994E+00,73.099E+03,-10.351E+03,15.981E+03,-1.458E+03,0.00000E+00,0.000E+03,-0.637E+03,0.017E+03,-0.042E+03,0.00E+03,-7.64E+03,0.20E+03,-0.51E+03,0.000E+00
2022-08-21 14:15:00,0014:15:00,00000000,50.00E+00,228.2E+00,228.2E+00,0.0E+00,218.8E+00,218.7E+00,-117.4E+00,239.8E+00,239.8E+00,120.2E+00,10.42E+00,10.40E+00,-174.7E+00,8.65E+00,8.60E+00,71.7E+00,11.08E+00,11.06E+00,-62.5E+00,-2.31E+03,-1.69E+03,-2.65E+03,-6.65E+03,2.38E+03,1.89E+03,2.66E+03,6.93E+03,0.17E+03,0.28E+03,-0.19E+03,1.34E+03,0.971E+00,0.894E+00,-0.998E+00,0.960E+00,73.099E+03,-10.905E+03,16.107E+03,-1.472E+03,0.00000E+00,0.000E+03,-0.554E+03,0.126E+03,-0.015E+03,0.00E+03,-6.65E+03,1.52E+03,-0.18E+03,0.000E+00
2022-08-21 14:20:00,0014:20:00,00000000,50.00E+00,228.2E+00,228.2E+00,0.0E+00,218.9E+00,218.8E+00,-117.5E+00,239.9E+00,239.9E+00,120.2E+00,8.65E+00,8.62E+00,-152.0E+00,8.55E+00,8.50E+00,71.8E+00,10.97E+00,10.95E+00,-62.7E+00,-1.74E+03,-1.67E+03,-2.62E+03,-6.02E+03,1.97E+03,1.87E+03,2.63E+03,6.48E+03,0.94E+03,0.28E+03,-0.17E+03,2.27E+03,0.880E+00,0.890E+00,-0.996E+00,0.930E+00,73.099E+03,-11.407E+03,16.296E+03,-1.472E+03,0.00000E+00,0.000E+03,-0.502E+03,0.189E+03,0.000E+03,0.00E+03,-6.02E+03,2.27E+03,0.00E+03,0.000E+00
